site_id,site_name,coordinate,river_name,sub_river_name,address
s303041283320030,落合（おちあい）,北緯 35度56分57秒 東経 138度55分56秒,荒川,荒川,埼玉県秩父市大滝4059
s303041283320040,親鼻（おやはな）,北緯 36度04分51秒 東経 139度06分32秒,荒川,荒川,埼玉県秩父郡皆野町大字皆野2659
s303041283320050,市ノ沢（いちのさわ）,北緯 35度55分22秒 東経 138度55分04秒,荒川,大洞川,埼玉県秩父市三峰6224
s303071283310010,馬入橋（ばにゅうばし）,北緯 35度19分17秒 東経 139度21分60秒,相模川,相模川,神奈川県平塚市須賀61-1
s303071283310020,神川橋（かみかわばし）,北緯 35度22分24秒 東経 139度22分13秒,相模川,相模川,神奈川県平塚市田村
s303071283310030,相模大橋（さがみおおはし）,北緯 35度26分38秒 東経 139度22分16秒,相模川,相模川,神奈川県厚木市天王町
s303071283319010,中津川（なかつがわ）,北緯 35度29分35秒 東経 139度13分13秒,相模川,中津川,神奈川県愛甲郡清川村宮ヶ瀬字金沢
s303071283319020,才戸橋（さいとばし）,北緯 35度29分48秒 東経 139度20分42秒,相模川,中津川,神奈川県厚木市下荻野三田
s303051283310100,浅川橋（あさかわばし）,北緯 35度39分60秒 東経 139度19分47秒,多摩川,浅川,東京都八王子市大横町
s303051283310090,高幡橋（たかはたばし）,北緯 35度39分52秒 東経 139度24分36秒,多摩川,浅川,東京都日野市高幡
s303051283310080,報恩橋（ほうおんばし）,北緯 35度38分55秒 東経 139度27分30秒,多摩川,大栗川,東京都多摩市連光寺
s303051283310070,調布橋（ちょうふばし）,北緯 35度46分55秒 東経 139度16分02秒,多摩川,多摩川,東京都青梅市上長渕
s303051283310060,日野橋（ひのばし）,北緯 35度40分55秒 東経 139度24分44秒,多摩川,多摩川,東京都日野市大字日野
s303051283310050,石原（いしはら）,北緯 35度38分39秒 東経 139度31分40秒,多摩川,多摩川,東京都調布市多摩川三丁目
s303051283310040,玉川（たまがわ）,北緯 35度36分38秒 東経 139度37分35秒,多摩川,多摩川,東京都世田谷区玉川
s303051283310030,田園調布（上）（でんえんちょうふ（かみ））,北緯 35度35分21秒 東経 139度39分57秒,多摩川,多摩川,東京都大田区田園調布
s303051283310020,田園調布（下）（でんえんちょうふ（しも））,北緯 35度35分14秒 東経 139度40分05秒,多摩川,多摩川,東京都大田区田園調布
s303051283310010,多摩川河口（たまがわかこう）,北緯 35度32分12秒 東経 139度46分01秒,多摩川,多摩川,神奈川県川崎市川崎区殿町
s303051283310110,東秋留橋（ひがしあきるばし）,北緯 35度43分05秒 東経 139度17分58秒,多摩川,秋川,東京都あきる野市雨間
s1362130300240,霞ケ浦（かすみがうら）,北緯 35度55分15秒 東経 140度27分08秒,利根川,霞ヶ浦,茨城県稲敷郡東町結佐地先
s1362130300360,根木名川（ねこながわ）,北緯 35度51分42秒 東経 140度19分06秒,利根川,根木名川,千葉県香取郡下総町滑川
s1362130300460,若泉（わかいずみ）,北緯 36度10分25秒 東経 139度03分28秒,利根川,神流川,埼玉県児玉郡神川町大字渡瀬字下町556-1
s1362130300760,黒部利根（くろべとね）,北緯 35度50分13秒 東経 140度41分46秒,利根川,利根川,千葉県香取郡東庄町新宿
s1362130300780,利根機場外（とねきじょうそと）,北緯 35度55分15秒 東経 140度27分08秒,利根川,利根川,茨城県稲敷郡東町結佐
s1362130300790,利根川外（とねがわそと）,北緯 35度55分15秒 東経 140度27分08秒,利根川,利根川,茨城県稲敷郡東町結佐
s1362130351240,江川（内）（えがわ（うち））,北緯 35度55分35秒 東経 139度56分18秒,利根川,利根運河,千葉県野田市上三ヶ尾
s1362130351270,神明堀（外）（しんめいほり（そと））,北緯 35度49分24秒 東経 139度53分52秒,利根川,坂川,千葉県松戸市旭町
s1362130351290,沈砂池（ちんさち）,北緯 35度49分20秒 東経 139度53分36秒,利根川,坂川,千葉県松戸市主水新田
s1362130351310,神明堀（内）（しんめいほり（うち））,北緯 35度49分24秒 東経 139度53分51秒,利根川,坂川,千葉県松戸市旭町
s1362130351320,三郷（2）（みさと（2））,北緯 35度49分03秒 東経 139度52分15秒,利根川,三郷放水路,埼玉県三郷市新和
s1362130351330,三郷（3）（みさと（3））,北緯 35度49分04秒 東経 139度53分06秒,利根川,三郷放水路,埼玉県三郷市新和
s1362130351352,古ヶ崎（堤内）（こがさき（ていない））,北緯 35度47分57秒 東経 139度53分42秒,利根川,六間川,千葉県松戸市古ヶ崎
s1362130351380,根本（内）（ねもと（うち））,北緯 35度44分18秒 東経 139度54分09秒,利根川,真間川,千葉県市川市市川
s1362130351480,新大場川水門（外）（しんおおばがわすいもん（そと））,北緯 35度47分45秒 東経 139度50分51秒,利根川,中川,埼玉県八潮市古新田
s1362130351650,新大場川水門（内）（しんおおばがわすいもん（うち））,北緯 35度47分44秒 東経 139度50分52秒,利根川,大場川,埼玉県八潮市古新田
s1362130351700,伝右（外）（でんう（そと））,北緯 35度48分32秒 東経 139度49分21秒,利根川,綾瀬川,東京都足立区花畑
s1362130351720,綾瀬（内）（あやせ（うち））,北緯 35度45分02秒 東経 139度49分14秒,利根川,綾瀬川,葛飾区小菅1丁目
s1362130351740,綾瀬（外）（あやせ（そと））,北緯 35度45分01秒 東経 139度49分12秒,利根川,綾瀬川,葛飾区小菅2丁目
s1362130351780,伝右（内）（でんう（うち））,北緯 35度48分33秒 東経 139度49分20秒,利根川,綾瀬川,東京都足立区花畑
s1362130375040,屋形原（やかたはら）,北緯 36度37分20秒 東経 139度02分18秒,利根川,利根川,群馬県沼田市屋形原町久保
s1362130376010,湯元（ゆもと）,北緯 36度52分49秒 東経 139度27分50秒,利根川,鬼怒川,栃木県日光市川俣
s1362130376020,馬坂（うまさか）,北緯 36度54分54秒 東経 139度31分14秒,利根川,馬坂川,栃木県日光市川俣
s1362130376050,松ノ木平（まつのきだいら）,北緯 36度52分28秒 東経 139度38分09秒,利根川,鬼怒川,栃木県日光市日蔭
s1362130376060,小穴（こあな）,北緯 36度53分33秒 東経 139度38分58秒,利根川,稲ヶ沢川,栃木県日光市日向
s1362130376070,一ッ石（ひとついし）,北緯 36度56分40秒 東経 139度37分49秒,利根川,湯西川,栃木県日光市一ッ石
s1362130376080,独鈷沢（どっこざわ）,北緯 36度57分55秒 東経 139度41分11秒,利根川,男鹿川,栃木県日光市独鈷沢
s1362130376110,元湯（もとゆ）,北緯 36度53分40秒 東経 139度42分02秒,利根川,鬼怒川,栃木県日光市川治温泉川治
s1362130376120,原（はら）,北緯 36度50分57秒 東経 139度43分45秒,利根川,鬼怒川,栃木県日光市上滝
s1362130376130,小佐越（こさごえ）,北緯 36度48分07秒 東経 139度42分16秒,利根川,鬼怒川,栃木県日光市小佐越
s1362130376140,町谷（まちや）,北緯 36度44分47秒 東経 139度45分25秒,利根川,大谷川,栃木県日光市町谷
s1362130376150,大川筑（おおかわちく）,北緯 36度51分52秒 東経 139度33分07秒,利根川,鬼怒川,栃木県日光市大川筑
s303031283301010,高野（こうや）,北緯 35度55分20秒 東経 139度58分40秒,利根川,利根川,茨城県守谷市大字高野
s303031283301020,芽吹橋（めふきばし）,北緯 35度58分54秒 東経 139度53分24秒,利根川,利根川,千葉県野田市目吹
s303031283301030,栗橋（くりはし）,北緯 36度08分35秒 東経 139度41分54秒,利根川,利根川,埼玉県久喜市栗橋
s303031283301040,川俣（とねかわまた）,北緯 36度11分41秒 東経 139度30分55秒,利根川,利根川,群馬県邑楽郡明和町大字川俣
s303031283301050,古戸（ふっと）,北緯 36度14分27秒 東経 139度23分00秒,利根川,利根川,群馬県太田市古戸
s303031283301060,八斗島（やったじま）,北緯 36度15分52秒 東経 139度11分53秒,利根川,利根川,群馬県伊勢崎市八斗島町
s303031283301070,上福島（かみふくしま）,北緯 36度18分46秒 東経 139度07分12秒,利根川,利根川,群馬県佐波郡玉村町大字福島
s303031283301090,古河（こが）,北緯 36度11分35秒 東経 139度41分46秒,利根川,渡良瀬川,茨城県古河市桜町
s303031283301100,藤岡（ふじおか）,北緯 36度15分16秒 東経 139度39分15秒,利根川,渡良瀬川,栃木県栃木市藤岡町藤岡
s303031283301110,乙女（おとめ）,北緯 36度15分43秒 東経 139度44分51秒,利根川,思川,栃木県小山市乙女
s303031283301120,大光寺（だいこうじ）,北緯 36度23分17秒 東経 139度47分29秒,利根川,思川,栃木県栃木市大光寺町
s303031283301150,中里（なかざと）,北緯 36度17分33秒 東経 139度43分57秒,利根川,巴波川,栃木県小山市中里
s303031283301160,山下橋（やましたばし）,北緯 36度20分33秒 東経 139度43分11秒,利根川,永野川,栃木県栃木市大平町真弓
s303031283302001,銚子（ちょうし）,北緯 35度44分11秒 東経 140度50分17秒,利根川,利根川,千葉県銚子市新生町
s303031283302002,太田新田（おおたしんでん）,北緯 35度49分26秒 東経 140度43分08秒,利根川,利根川,茨城県神栖市太田新田
s303031283302003,一之分目（いちのわけめ）,北緯 35度53分17秒 東経 140度35分00秒,利根川,利根川,千葉県香取市一之分目
s303031283302004,横利根（よことね）,北緯 35度54分37秒 東経 140度29分48秒,利根川,利根川,茨城県稲敷市西代
s303031283302005,川尻（かわじり）,北緯 35度54分45秒 東経 140度26分42秒,利根川,利根川,千葉県香取市川尻
s303031283302006,金江津（かなえつ）,北緯 35度53分08秒 東経 140度20分54秒,利根川,利根川,茨城県稲敷郡河内町金江津
s303031283302007,新川（しんかわ）,北緯 35度51分48秒 東経 140度19分00秒,利根川,利根川,千葉県成田市安西
s303031283302008,須賀（すが）,北緯 35度51分09秒 東経 140度14分12秒,利根川,利根川,千葉県印旛郡栄町和田
s303031283302009,布川（ふかわ）,北緯 35度51分11秒 東経 140度08分18秒,利根川,利根川,千葉県我孫子市布佐
s303031283302010,押付（おしつけ）,北緯 35度52分19秒 東経 140度07分44秒,利根川,利根川,茨城県北相馬郡利根町押付新田
s303031283302011,取手（とりで）,北緯 35度53分39秒 東経 140度03分31秒,利根川,利根川,茨城県取手市新町
s303031283302012,戸田井（とだい）,北緯 35度52分51秒 東経 140度07分32秒,利根川,小貝川,茨城県取手市小文間
s303031283302013,中郷（なかごう）,北緯 35度54分48秒 東経 140度08分24秒,利根川,小貝川,茨城県龍ケ崎市川原代町
s303031283302015,発作橋（はっさくばし）,北緯 35度50分19秒 東経 140度07分08秒,利根川,下手賀川,千葉県印西市発作
s303031283302019,呼塚橋（よびづかばし）,北緯 35度52分26秒 東経 139度59分00秒,利根川,大堀川,千葉県柏市呼塚新田
s303031283302025,牛久沼湖面（うしくぬまこめん）,北緯 35度56分27秒 東経 140度07分37秒,利根川,牛久沼,茨城県龍ケ崎市牛久沼
s303031283303010,木原（きはら）,北緯 36度01分40秒 東経 140度17分42秒,利根川,霞ヶ浦,茨城県稲敷郡美浦村木原
s303031283303020,大山（おおやま）,北緯 36度00分33秒 東経 140度22分26秒,利根川,霞ヶ浦,茨城県稲敷郡美浦村大山
s303031283303030,出島（でじま）,北緯 36度04分11秒 東経 140度22分31秒,利根川,霞ヶ浦,茨城県かすみがうら市坂
s303031283303040,湖心（こしん）,北緯 36度02分16秒 東経 140度24分15秒,利根川,霞ヶ浦,茨城県西浦中心点
s303031283303050,八木蒔（やぎまき）,北緯 36度07分41秒 東経 140度23分24秒,利根川,霞ヶ浦,茨城県行方市八木蒔
s303031283303060,井上（いのうえ）,北緯 36度03分24秒 東経 140度25分27秒,利根川,霞ヶ浦,茨城県行方市井上
s303031283303070,麻生沖（あそうおき）,北緯 35度57分55秒 東経 140度29分19秒,利根川,霞ヶ浦,茨城県西浦麻生沖
s303031283303080,白浜（しらはま）,北緯 36度01分41秒 東経 140度33分35秒,利根川,北浦,茨城県行方市白浜
s303031283303090,神宮橋（じんぐうばし）,北緯 35度57分45秒 東経 140度36分31秒,利根川,鰐川,茨城県鹿嶋市大船津
s303031283303100,牛堀（うしぼり）,北緯 35度57分29秒 東経 140度30分52秒,利根川,常陸利根川,茨城県潮来市牛堀
s303031283303110,潮来（いたこ）,北緯 35度56分03秒 東経 140度33分01秒,利根川,常陸利根川,茨城県潮来市潮来
s303031283303120,十番（じゅうばん）,北緯 35度55分24秒 東経 140度34分37秒,利根川,常陸利根川,茨城県潮来市潮来
s303031283303130,賀（が）,北緯 35度54分03秒 東経 140度36分35秒,利根川,常陸利根川,茨城県神栖市賀
s303031283303140,波崎上（はさきかみ）,北緯 35度50分31秒 東経 140度42分29秒,利根川,常陸利根川,茨城県神栖市太田（波崎出張所）
s303031283303150,波崎下（はさきしも）,北緯 35度50分28秒 東経 140度42分34秒,利根川,常陸利根川,茨城県神栖市太田（波崎出張所）
s303031283303160,新横利根（しんよことね）,北緯 35度56分12秒 東経 140度29分51秒,利根川,横利根川,茨城県稲敷市八筋川
s303031283303170,藤沢新田（ふじさわしんでん）,北緯 36度06分49秒 東経 140度08分34秒,利根川,桜川,茨城県土浦市藤沢新田（栄利橋上流）
s303031283303180,恋瀬川（こいせがわ）,北緯 36度11分03秒 東経 140度15分34秒,利根川,恋瀬川,茨城県石岡市石岡(府中橋)
s303031283303190,小野川（おのがわ）,北緯 35度56分37秒 東経 140度15分02秒,利根川,小野川,茨城県龍ケ崎市板橋町（奥原大橋）
s303031283303200,塙（はなわ）,北緯 36度00分40秒 東経 140度15分53秒,利根川,清明川,茨城県稲敷郡阿見町塙
s303031283303210,小川（おがわ）,北緯 36度10分10秒 東経 140度21分07秒,利根川,園部川,茨城県小美玉市小川
s303031283303220,巴川（ともえがわ）,北緯 36度09分29秒 東経 140度28分32秒,利根川,巴川,茨城県鉾田市借宿
s303031283303230,鉾田川（ほこたがわ）,北緯 36度09分24秒 東経 140度30分42秒,利根川,鉾田川,茨城県鉾田市鉾田
s303031283305020,可動堰下（かどうぜきしも）,北緯 35度42分05秒 東経 139度55分33秒,利根川,江戸川,千葉県市川市河原
s303031283305030,可動堰上（かどうぜきかみ）,北緯 35度42分11秒 東経 139度55分16秒,利根川,江戸川,千葉県市川市行徳
s303031283305040,市川（いちかわ）,北緯 35度44分18秒 東経 139度54分07秒,利根川,江戸川,千葉県市川市市川
s303031283305060,松戸（まつど）,北緯 35度46分55秒 東経 139度53分39秒,利根川,江戸川,千葉県松戸市松戸
s303031283305100,三郷（4）（みさと（4））,北緯 35度49分00秒 東経 139度53分18秒,利根川,江戸川,埼玉県三郷市新和
s303031283305110,松戸水門（まつどすいもん）,北緯 35度49分22秒 東経 139度53分27秒,利根川,江戸川,千葉県松戸市主水新田
s303031283305120,流山（ながれやま）,北緯 35度51分03秒 東経 139度53分40秒,利根川,江戸川,千葉県流山市流山
s303031283305140,野田（のだ）,北緯 35度56分18秒 東経 139度50分59秒,利根川,江戸川,千葉県野田市中野台
s303031283305150,東金野井（ひがしかなのい）,北緯 35度59分31秒 東経 139度49分12秒,利根川,江戸川,千葉県野田市東金野井
s303031283305160,宝珠花（ほうじゅばな）,北緯 36度01分51秒 東経 139度49分02秒,利根川,江戸川,埼玉県春日部市西宝珠花
s303031283305170,西関宿（にしせきやど）,北緯 36度05分25秒 東経 139度46分34秒,利根川,江戸川,埼玉県幸手市西関宿
s303031283305190,北関宿（きたせきやど）,北緯 36度06分12秒 東経 139度47分21秒,利根川,利根川,茨城県猿島郡境町船戸
s303031283305210,利根関宿（とねせきやど）,北緯 36度07分18秒 東経 139度45分59秒,利根川,利根川,茨城県猿島郡境町塚崎
s303031283305220,堀江（ほりえ）,北緯 35度39分41秒 東経 139度53分16秒,利根川,旧江戸川,千葉県浦安市堀江
s303031283305230,江戸川水門下（えどがわすいもんしも）,北緯 35度42分02秒 東経 139度55分04秒,利根川,旧江戸川,東京都江戸川区東篠崎町
s303031283305240,江戸川水門上（えどがわすいもんかみ）,北緯 35度42分09秒 東経 139度55分01秒,利根川,旧江戸川,東京都江戸川区東篠崎町
s303031283305250,運河（うんが）,北緯 35度54分55秒 東経 139度54分09秒,利根川,利根運河,千葉県流山市西深井
s303031283305260,江川（外）（えがわ（そと））,北緯 35度55分32秒 東経 139度56分20秒,利根川,利根運河,千葉県野田市上三ヶ尾
s303031283305290,船戸（導）（ふなと（どう））,北緯 35度55分46秒 東経 139度57分02秒,利根川,利根運河,千葉県柏市船戸
s303031283305300,船戸（取）（ふなと（しゅ））,北緯 35度55分48秒 東経 139度57分15秒,利根川,利根運河,千葉県柏市船戸
s303031283305390,大谷口新田（おおやぐちしんでん）,北緯 35度49分47秒 東経 139度54分25秒,利根川,坂川,千葉県松戸市新松戸
s303031283305470,須和田（すわだ）,北緯 35度44分11秒 東経 139度55分33秒,利根川,真間川,千葉県市川市菅野
s303031283305480,高砂（たかさご）,北緯 35度44分58秒 東経 139度51分40秒,利根川,中川,東京都葛飾区青戸町
s303031283305490,飯塚橋（いいづかばし）,北緯 35度46分43秒 東経 139度51分00秒,利根川,中川,東京都足立区大谷田町
s303031283305500,三郷（1）（みさと（1））,北緯 35度49分06秒 東経 139度52分11秒,利根川,中川,埼玉県三郷市境木
s303031283305510,八条橋（はちじょうばし）,北緯 35度50分50秒 東経 139度50分31秒,利根川,中川,埼玉県八潮市八條
s303031283305520,吉川（よしかわ）,北緯 35度53分03秒 東経 139度50分18秒,利根川,中川,埼玉県吉川市平沼
s303031283305530,川藤（かわふじ）,北緯 35度54分24秒 東経 139度50分14秒,利根川,中川,埼玉県吉川市川藤
s303031283305540,倉田（くらた）,北緯 35度57分18秒 東経 139度48分19秒,利根川,中川,埼玉県北葛飾郡松伏町大川戸
s303031283305570,前波（ぜんなみ）,北緯 35度54分59秒 東経 139度48分30秒,利根川,古利根川,埼玉県越谷市前波
s303031283305580,春日部（かすかべ）,北緯 35度58分39秒 東経 139度46分27秒,利根川,古利根川,埼玉県春日部市藤塚
s303031283305600,増林（ますばやし）,北緯 35度54分45秒 東経 139度48分06秒,利根川,新方川,埼玉県越谷市増林
s303031283305610,宮前（みやまえ）,北緯 35度53分52秒 東経 139度47分13秒,利根川,元荒川,埼玉県越谷市御殿町
s303031283305660,大場川（2）（おおばがわ（2））,北緯 35度49分01秒 東経 139度53分02秒,利根川,大場川,埼玉県三郷市新和
s303031283305670,大場川（3）（おおばがわ（3））,北緯 35度49分06秒 東経 139度53分11秒,利根川,大場川,埼玉県三郷市新和
s303031283305680,大場川（1）（おおばがわ（1））,北緯 35度49分07秒 東経 139度53分02秒,利根川,大場川,埼玉県三郷市新和
s303031283305720,内匠橋（たくみばし）,北緯 35度47分33秒 東経 139度49分41秒,利根川,綾瀬川,東京都足立区神明
s303031283305750,柳ノ宮（やなぎのみや）,北緯 35度49分06秒 東経 139度49分20秒,利根川,綾瀬川,埼玉県八潮市柳ノ宮
s303031283305760,谷古宇（やこう）,北緯 35度50分17秒 東経 139度48分24秒,利根川,綾瀬川,埼玉県草加市松江
s303031283305780,畷橋（なわてばし）,北緯 35度53分13秒 東経 139度44分30秒,利根川,綾瀬川,埼玉県川口市東川口
s303031283306020,大島（おおしま）,北緯 36度16分06秒 東経 139度35分35秒,利根川,渡良瀬川,群馬県館林市大島町
s303031283306050,早川田上（さかわだかみ）,北緯 36度18分07秒 東経 139度30分10秒,利根川,渡良瀬川,栃木県足利市野田町
s303031283306060,岩井分水路（いわいぶんすいろ）,北緯 36度19分13秒 東経 139度27分51秒,利根川,渡良瀬川,栃木県足利市岩井町
s303031283306070,岩井（いわい）,北緯 36度19分12秒 東経 139度27分50秒,利根川,渡良瀬川,栃木県足利市岩井町
s303031283306080,足利（あしかが）,北緯 36度20分02秒 東経 139度26分41秒,利根川,渡良瀬川,栃木県足利市通り4丁目
s303031283306090,葉鹿橋（はじかばし）,北緯 36度21分19秒 東経 139度23分13秒,利根川,渡良瀬川,栃木県足利市葉鹿町
s303031283306110,松原橋（まつばらばし）,北緯 36度22分34秒 東経 139度21分39秒,利根川,渡良瀬川,群馬県桐生市境野町
s303031283306170,高津戸（たかつど）,北緯 36度26分04秒 東経 139度16分49秒,利根川,渡良瀬川,群馬県みどり市大間々町大間々
s303031283306230,伊保内新橋（いぼうちしんばし）,北緯 36度16分45秒 東経 139度34分45秒,利根川,秋山川,栃木県佐野市大古屋町
s303031283306300,足森橋（あしもりばし）,北緯 36度16分44秒 東経 139度30分06秒,利根川,矢場川,栃木県足利市高松町
s303031283306420,高田橋（たかだばし）,北緯 36度18分20秒 東経 139度32分01秒,利根川,旗川,栃木県佐野市村上町
s303031283306540,広見橋（ひろみばし）,北緯 36度24分24秒 東経 139度21分00秒,利根川,桐生川,群馬県桐生市東町5丁目
s303031283307010,佐貫（上）（さぬき（かみ））,北緯 36度45分00秒 東経 139度47分54秒,利根川,鬼怒川,栃木県塩谷郡塩谷町佐貫
s303031283307020,佐貫（下）（さぬき（しも））,北緯 36度44分53秒 東経 139度48分05秒,利根川,鬼怒川,栃木県塩谷郡塩谷町佐貫
s303031283307050,宝積寺（上）（ほうしゃくじ（かみ））,北緯 36度36分41秒 東経 139度58分26秒,利根川,鬼怒川,栃木県塩谷郡高根沢町宝積寺
s303031283307070,宝積寺（下）（ほうしゃくじ（しも））,北緯 36度36分15秒 東経 139度58分35秒,利根川,鬼怒川,栃木県宇都宮市板戸町
s303031283307080,石井（右）（いしい（みぎ））,北緯 36度32分32秒 東経 139度56分50秒,利根川,鬼怒川,栃木県宇都宮市石井町
s303031283307100,川島（かわしま）,北緯 36度17分26秒 東経 139度54分41秒,利根川,鬼怒川,茨城県筑西市下川島
s303031283307110,平方（ひらかた）,北緯 36度13分33秒 東経 139度54分42秒,利根川,鬼怒川,茨城県下妻市平方
s303031283307130,鎌庭（かまにわ）,北緯 36度09分09秒 東経 139度56分57秒,利根川,鬼怒川,茨城県下妻市鎌庭
s303031283307160,鬼怒川水海道（きぬがわみつかいどう）,北緯 36度01分18秒 東経 139度59分06秒,利根川,鬼怒川,茨城県常総市本町
s303031283307200,田野橋（たのばし）,北緯 36度25分58秒 東経 140度03分55秒,利根川,小貝川,栃木県真岡市根本
s303031283307210,三谷（みや）,北緯 36度23分31秒 東経 140度01分52秒,利根川,小貝川,栃木県真岡市高田
s303031283307230,養蚕（ようさん）,北緯 36度17分26秒 東経 139度59分53秒,利根川,小貝川,茨城県筑西市大字徳持
s303031283307240,黒子（くろご）,北緯 36度15分00秒 東経 139度59分47秒,利根川,小貝川,茨城県筑西市西保末
s303031283307270,上郷（かみごう）,北緯 36度06分26秒 東経 139度59分55秒,利根川,小貝川,茨城県常総市本豊田
