datetime,s1362130400010,s303041283308010,s303041283308020,s303041283308030,s303041283308040,s303041283308050,s303041283308060,s303041283308080,s303041283308110,s303041283308140,s303041283308150,s303041283308160,s303041283308170,s303041283308180,s303041283308190,s303041283308200,s303041283308210,s303041283308220,s303041283308230,s303041283308240,s303041283308250,s303041283308300,s303041283309010,s303041283309040,s303041283309060,s303041283309061,s303041283309070,s303041283309080,s303041283309081,s303041283309090,s303041283309091,s303041283309100,s303041283309101,s303041283309110,s303041283309120,s303041283309140,s303041283309180,s303041283309200,s303041283320010,s303041283320030,s303041283320040,s303041283320050
2019/10/01 19:00,,-3.50,-0.04,1.14,0.45,1.66,4.09,5.71,0.45,-0.19,0.09,-0.03,-0.40,-1.33,-0.22,-0.13,-1.33,0.29,0.26,1.05,-0.40,-4.33,2.38,2.34,2.31,2.31,2.26,2.19,2.11,2.23,2.16,2.12,2.10,2.08,2.03,2.36,2.34,1.98,0.54,0.52,1.23,0.52
2019/10/01 20:00,,-3.50,,1.13,0.45,1.64,4.08,5.71,0.44,-0.17,0.09,-0.05,-0.40,-1.33,-0.22,-0.13,-1.33,0.29,0.26,1.05,-0.40,-4.33,2.24,2.17,2.13,2.16,2.07,1.97,1.93,2.01,1.93,1.91,1.90,1.84,1.77,2.42,2.17,1.70,0.54,0.52,1.23,0.52
2019/10/01 21:00,,-3.49,-0.04,1.14,0.45,1.63,4.07,5.71,0.44,-0.17,0.10,-0.06,-0.39,-1.34,-0.22,-0.13,-1.33,0.29,0.26,1.05,-0.40,-4.33,1.81,1.76,1.70,1.76,1.67,1.60,1.63,1.64,1.55,1.57,1.60,1.49,1.41,2.21,1.75,1.32,0.54,0.52,1.22,0.52
2019/10/01 22:00,,-3.50,-0.04,1.13,0.44,1.63,4.06,5.70,0.44,-0.16,0.12,-0.06,-0.39,-1.34,-0.22,-0.13,-1.33,0.28,0.26,1.05,-0.40,-4.33,1.39,1.35,1.29,1.35,1.30,1.22,1.30,1.25,1.15,1.18,1.20,1.10,1.03,1.95,1.34,0.91,0.54,0.51,1.21,0.52
2019/10/01 23:00,,-3.53,-0.04,1.13,0.44,1.63,4.06,5.70,0.44,-0.17,0.12,-0.06,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.26,1.05,-0.40,-4.34,1.03,0.99,0.93,0.99,0.94,0.87,0.99,0.90,0.80,0.83,0.83,0.75,0.68,1.70,0.98,0.58,0.54,0.51,1.22,0.52
2019/10/02 00:00,,-3.53,-0.04,1.13,0.44,1.62,4.06,5.70,0.44,-0.17,0.13,-0.07,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.26,1.05,-0.40,-4.34,0.71,0.68,0.63,0.68,0.64,0.58,0.72,0.62,0.51,0.56,0.60,0.47,0.41,1.56,0.67,0.31,0.54,0.51,1.21,0.52
2019/10/02 01:00,,-3.53,-0.04,1.13,0.44,1.62,4.05,5.71,0.44,-0.17,0.13,-0.07,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.26,1.04,-0.40,-4.34,0.44,0.43,0.38,0.42,0.43,0.37,0.52,0.42,0.33,0.36,0.38,0.30,0.27,1.52,0.42,0.19,0.54,0.51,1.21,0.52
2019/10/02 02:00,,-3.53,-0.04,1.13,0.44,1.62,4.06,5.71,0.44,-0.17,0.13,-0.07,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.40,-4.34,0.25,0.25,0.23,0.25,0.31,0.29,0.40,0.35,0.32,0.32,0.31,0.34,0.35,1.54,0.24,0.32,0.54,0.51,1.21,0.52
2019/10/02 03:00,,-3.53,-0.05,1.13,0.44,1.62,4.06,5.71,0.44,-0.17,0.13,-0.07,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.40,-4.34,0.24,0.33,0.32,0.32,0.45,0.48,0.52,0.55,0.55,0.55,0.54,0.61,0.63,1.54,0.33,0.65,0.54,0.51,1.21,0.52
2019/10/02 04:00,,-3.53,-0.05,1.11,0.44,1.62,4.06,5.70,0.44,-0.17,0.13,-0.07,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.40,-4.34,0.61,0.70,0.70,0.68,0.79,0.81,0.83,0.89,0.90,0.88,0.88,0.96,1.01,1.51,0.70,1.04,0.53,0.51,1.21,0.52
2019/10/02 05:00,,-3.53,-0.06,1.11,0.44,1.62,4.06,5.71,0.44,-0.17,0.12,-0.07,-0.40,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.40,-4.34,1.11,1.17,1.16,1.12,1.24,1.25,1.22,1.32,1.34,1.27,1.26,1.37,1.41,1.51,1.17,1.43,0.54,0.51,1.21,0.52
2019/10/02 06:00,,-3.53,-0.06,1.10,0.43,1.62,4.06,5.71,0.44,-0.18,0.12,-0.07,-0.40,-1.34,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.40,-4.35,1.60,1.64,1.62,1.59,1.66,1.68,1.62,1.74,1.75,1.67,1.65,1.74,1.75,1.55,1.63,1.75,0.54,0.51,1.21,0.52
2019/10/02 07:00,,-3.53,-0.06,1.11,0.43,1.62,4.06,5.71,0.44,-0.18,0.12,-0.07,-0.40,-1.34,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.40,-4.35,2.02,2.01,1.98,1.97,2.01,1.99,1.91,2.04,2.02,1.94,1.92,1.98,1.95,1.96,2.01,1.94,0.53,0.51,1.21,0.52
2019/10/02 08:00,,-3.53,-0.06,1.11,0.42,1.62,4.07,5.70,0.44,-0.18,0.12,-0.07,-0.41,-1.34,-0.22,-0.13,-1.34,0.28,0.25,1.04,-0.40,-4.35,2.24,2.19,2.16,2.16,2.14,2.07,2.00,2.12,2.06,2.00,1.98,1.97,1.94,2.21,2.19,1.89,0.53,0.51,1.21,0.52
2019/10/02 09:00,,-3.53,-0.06,1.10,0.42,1.62,4.07,5.68,0.44,-0.18,0.12,-0.06,-0.40,-1.34,-0.22,-0.13,-1.34,0.28,0.25,1.04,-0.40,-4.35,2.10,2.06,2.03,2.05,2.00,1.91,1.88,1.97,1.89,1.84,1.84,1.79,1.75,2.25,2.06,1.68,0.53,0.49,1.21,0.52
2019/10/02 10:00,,-3.53,-0.06,1.11,0.43,1.62,4.07,5.68,0.44,-0.19,0.11,-0.06,-0.39,-1.34,-0.22,-0.14,-1.34,0.28,0.25,1.04,-0.41,-4.35,1.75,1.71,1.67,1.71,1.66,1.60,1.63,1.65,1.57,1.56,1.57,1.50,1.46,2.09,1.71,1.39,0.52,0.50,1.21,0.52
2019/10/02 11:00,,-3.53,-0.06,1.11,0.43,1.62,4.07,5.68,0.44,-0.19,0.11,-0.06,-0.39,-1.34,-0.22,-0.13,-1.34,0.28,0.25,1.04,-0.41,-4.35,1.39,1.36,1.31,1.36,1.34,1.26,1.34,1.31,1.24,1.24,1.24,1.20,1.16,1.85,1.35,1.10,0.53,0.51,1.21,0.52
2019/10/02 12:00,,-3.53,-0.06,1.11,0.43,1.62,4.07,5.69,0.44,-0.19,0.11,-0.06,-0.39,-1.34,-0.22,-0.13,-1.34,0.28,0.25,1.04,-0.41,-4.35,1.08,1.07,1.02,1.06,1.05,0.98,1.08,1.03,0.96,0.97,0.97,0.92,0.90,1.67,1.06,0.83,0.53,0.50,1.21,0.52
2019/10/02 13:00,,-3.53,-0.06,1.11,0.43,1.61,4.08,5.69,0.44,-0.19,0.11,-0.05,-0.39,-1.33,-0.22,-0.13,-1.34,0.28,0.25,1.04,-0.41,-4.35,0.83,0.82,0.79,0.81,0.83,0.80,0.89,0.86,0.80,0.82,0.80,0.78,0.77,1.55,0.82,0.71,0.53,0.50,1.22,0.52
2019/10/02 14:00,,-3.53,-0.06,1.11,0.43,1.62,4.08,5.69,0.44,-0.19,0.10,-0.05,-0.40,-1.33,-0.22,-0.13,-1.34,0.28,0.25,1.05,-0.41,-4.35,0.69,0.70,0.68,0.69,0.76,0.74,0.81,0.80,0.76,0.79,0.77,0.78,0.78,1.53,0.70,0.77,0.53,0.51,1.21,0.52
2019/10/02 15:00,,-3.54,-0.06,1.11,0.43,1.62,4.07,5.69,0.44,-0.19,0.10,-0.05,-0.40,-1.34,-0.22,-0.13,-1.34,0.28,0.25,1.05,-0.41,-4.35,0.74,0.78,0.78,0.77,0.87,0.88,0.93,0.94,0.93,0.96,0.93,0.99,1.00,1.52,0.78,0.99,0.53,0.50,1.21,0.52
2019/10/02 16:00,,-3.53,-0.06,1.11,0.43,1.61,4.07,5.70,0.44,-0.19,0.10,-0.05,-0.40,-1.34,-0.22,-0.13,-1.33,0.28,0.25,1.05,-0.41,-4.35,1.06,1.12,1.11,1.09,1.18,1.21,1.23,1.29,1.28,1.26,1.25,1.30,1.32,1.52,1.12,1.32,0.54,0.52,1.21,0.52
2019/10/02 17:00,,-3.53,-0.06,1.10,0.43,1.61,4.07,5.71,0.44,-0.19,0.09,-0.06,-0.40,-1.34,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.41,-4.35,1.53,1.57,1.56,1.52,1.63,1.64,1.59,1.70,1.69,1.62,1.62,1.68,1.70,1.55,1.56,1.69,0.53,0.52,1.21,0.51
2019/10/02 18:00,,-3.53,-0.06,1.10,0.43,1.61,4.07,5.71,0.44,-0.19,0.09,-0.06,-0.40,-1.34,-0.22,-0.13,-1.33,0.28,0.25,1.05,-0.41,-4.35,2.00,2.00,1.98,1.96,2.02,1.99,1.91,2.05,2.01,1.94,1.93,1.98,1.97,1.90,2.00,1.94,0.54,0.52,1.21,0.51
2019/10/02 19:00,,-3.53,-0.06,1.10,0.42,1.61,4.07,5.69,0.44,-0.19,0.10,-0.06,-0.40,-1.34,-0.23,-0.13,-1.33,0.29,0.25,1.04,-0.41,-4.35,2.30,2.27,2.23,2.23,2.22,2.16,2.09,2.21,2.14,2.09,2.07,2.07,2.03,2.25,2.26,1.98,0.54,0.52,1.21,0.51
2019/10/02 20:00,,-3.53,-0.06,1.10,0.42,1.61,4.07,5.65,0.44,-0.19,0.10,-0.06,-0.40,-1.34,-0.23,-0.13,-1.33,0.28,0.25,1.04,-0.41,-4.35,2.28,2.22,2.20,2.21,2.15,2.06,2.02,2.11,2.02,1.98,1.97,1.92,1.87,2.38,2.22,1.80,0.54,0.51,1.20,0.51
2019/10/02 21:00,,-3.53,-0.06,1.10,0.42,1.61,4.07,5.64,0.44,-0.19,0.10,-0.06,-0.39,-1.34,-0.23,-0.14,-1.33,0.28,0.25,1.04,-0.41,-4.35,1.94,1.89,1.85,1.88,1.82,1.76,1.78,1.80,1.72,1.71,1.72,1.64,1.59,2.24,1.88,1.51,0.53,0.52,1.20,0.51
2019/10/02 22:00,,-3.54,-0.06,1.10,0.42,1.61,4.07,5.63,0.44,-0.19,0.10,-0.06,-0.39,-1.34,-0.23,-0.14,-1.33,0.28,0.25,1.04,-0.41,-4.35,1.54,1.51,1.47,1.50,1.47,1.39,1.45,1.44,1.35,1.36,1.39,1.30,1.25,2.01,1.50,1.16,0.54,0.52,1.21,
2019/10/02 23:00,,-3.55,-0.06,1.10,0.42,1.60,4.07,5.66,0.44,-0.19,0.10,-0.07,-0.39,-1.33,-0.23,-0.14,-1.33,0.28,0.25,1.04,-0.41,-4.35,1.20,1.17,1.11,1.15,1.11,1.05,1.15,1.10,1.01,1.03,1.06,0.96,0.92,1.75,1.16,0.83,0.54,0.52,1.19,0.51
2019/10/03 00:00,,-3.55,-0.06,1.10,0.41,1.60,4.07,5.67,0.44,-0.19,0.10,-0.07,-0.39,-1.33,-0.23,-0.13,-1.33,0.28,0.25,1.04,-0.41,-4.35,0.89,0.86,0.81,0.85,0.82,0.76,0.89,0.81,0.72,0.75,0.80,0.67,0.62,1.59,0.85,0.55,0.54,0.52,1.16,0.51
2019/10/03 01:00,,-3.55,-0.06,1.10,0.41,1.60,4.06,5.67,0.44,-0.20,0.10,-0.07,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.41,-4.35,0.62,0.60,0.55,0.57,0.56,0.51,0.65,0.56,0.47,0.51,0.51,0.46,0.43,1.54,0.59,0.39,0.54,0.52,1.14,0.51
2019/10/03 02:00,,-3.55,-0.07,1.10,0.41,1.60,4.06,5.67,0.44,-0.19,0.10,-0.07,-0.39,-1.33,-0.22,-0.13,-1.34,0.28,0.25,1.04,-0.41,-4.35,0.39,0.40,0.37,0.38,0.40,0.38,0.50,0.44,0.38,0.40,0.40,0.39,0.39,1.55,0.39,0.38,0.54,0.52,1.13,0.51
2019/10/03 03:00,,-3.55,-0.07,1.10,0.41,1.60,4.06,5.68,0.44,-0.19,0.10,-0.07,-0.39,-1.33,-0.22,-0.13,-1.33,0.28,0.25,1.04,-0.41,-4.35,0.30,0.35,0.33,0.33,0.43,0.44,0.50,0.50,0.48,0.49,0.48,0.53,0.56,1.53,0.35,0.53,0.54,0.52,1.14,0.51
2019/10/03 04:00,,-3.55,-0.07,1.10,0.41,1.59,4.06,5.69,0.44,-0.19,0.10,-0.07,-0.40,-1.33,-0.22,-0.13,-1.34,0.28,0.25,1.03,-0.41,-4.35,0.50,0.57,0.56,0.56,0.68,0.69,0.73,0.77,0.76,0.76,0.75,0.80,0.83,1.52,0.57,0.84,0.54,0.52,1.19,0.51
2019/10/03 05:00,,-3.55,-0.07,1.09,0.41,1.60,4.06,5.72,0.44,-0.19,0.10,-0.07,-0.40,-1.34,-0.22,-0.13,-1.33,0.27,0.24,1.03,-0.41,-4.35,0.93,0.98,0.97,0.94,1.02,1.05,1.04,1.11,1.11,1.07,1.07,1.15,1.17,1.52,0.97,1.19,0.54,,1.20,
2019/10/03 06:00,,-3.55,-0.07,1.09,0.41,1.59,4.06,5.70,0.44,-0.19,0.10,-0.07,-0.40,-1.34,-0.22,-0.14,-1.33,0.27,0.24,1.03,-0.41,-4.35,1.37,1.41,1.38,1.36,1.44,1.44,1.40,1.51,1.50,1.43,1.42,1.52,1.52,1.52,1.40,1.53,0.54,0.51,1.20,0.51
2019/10/03 07:00,,-3.56,-0.07,1.09,0.41,1.60,4.07,5.68,0.44,-0.19,0.10,-0.07,-0.40,-1.34,-0.22,-0.14,-1.33,0.27,0.24,1.03,-0.41,-4.36,1.77,1.78,1.76,1.74,1.81,1.80,1.73,1.86,1.83,1.76,1.75,1.82,1.80,1.73,1.78,1.79,0.54,0.52,1.20,0.51
2019/10/03 08:00,,-3.59,,1.09,0.41,1.60,4.07,5.68,0.44,-0.20,0.10,-0.06,-0.41,-1.34,-0.23,-0.14,-1.34,0.27,0.24,1.03,-0.41,-4.36,2.08,2.07,2.04,2.03,2.05,2.02,1.95,2.07,2.02,1.95,1.94,1.94,1.91,2.04,2.06,1.87,0.53,,1.20,0.51
2019/10/03 09:00,,-3.59,-0.08,1.09,0.41,1.60,4.07,5.67,0.44,-0.20,0.10,-0.06,-0.40,-1.34,-0.23,-0.14,-1.34,0.27,0.24,1.03,-0.41,-4.36,2.17,2.12,2.10,2.10,2.08,2.00,1.95,2.06,1.98,1.93,1.93,1.89,1.86,2.21,2.12,1.80,0.53,0.51,1.20,0.51
2019/10/03 10:00,,-3.59,-0.08,,,1.60,4.07,,,-0.20,0.10,-0.06,-0.39,-1.34,-0.23,-0.14,-1.34,,,1.03,-0.41,-4.36,1.96,1.94,1.92,1.93,1.92,1.82,1.82,1.88,1.79,1.78,1.78,1.72,1.68,2.15,1.93,1.62,0.53,0.51,1.20,0.51
2019/10/03 11:00,,-3.57,-0.08,,,1.60,4.07,,,-0.14,0.10,-0.06,-0.39,-1.34,-0.23,-0.14,-1.34,,,1.04,-0.42,-4.36,1.66,1.63,1.59,1.62,1.60,1.54,1.58,1.59,1.52,1.51,1.53,1.47,1.45,1.98,1.62,1.39,0.53,0.51,1.21,0.51
2019/10/03 12:00,,-3.57,-0.09,,,1.60,4.07,,,-0.19,0.10,-0.05,-0.39,-1.34,-0.23,-0.14,-1.34,,,1.04,-0.42,-4.36,1.37,1.36,1.33,1.35,1.35,1.31,1.37,1.37,1.30,1.29,1.30,1.26,1.24,1.77,1.35,1.19,0.53,0.51,1.20,0.51
2019/10/03 13:00,,-3.57,-0.09,,,1.61,4.08,,,-0.20,0.12,-0.04,-0.39,-1.33,-0.23,-0.14,-1.34,,,1.04,-0.42,-4.36,1.16,1.16,1.14,1.15,1.18,1.14,1.20,1.20,1.14,1.14,1.14,1.12,1.10,1.62,1.15,1.05,0.53,0.51,1.21,0.51
2019/10/03 14:00,,-3.57,-0.09,,,1.62,4.08,,,-0.20,0.10,-0.04,-0.40,-1.34,-0.23,-0.14,-1.34,,,1.04,-0.42,-4.36,1.04,1.05,1.03,1.04,1.08,1.05,1.10,1.11,1.05,1.08,1.07,1.06,1.05,1.55,1.04,1.03,0.53,0.51,1.20,0.51
2019/10/03 15:00,,-3.57,-0.09,,,1.62,4.08,,,-0.20,0.09,-0.04,-0.40,-1.34,-0.23,-0.14,-1.34,,,1.04,-0.42,-4.36,1.03,1.05,1.03,1.04,1.10,1.08,1.11,1.14,1.10,1.12,1.11,1.14,1.14,1.53,1.04,1.12,0.52,0.52,1.20,0.51
2019/10/03 16:00,,-3.57,-0.09,,,1.62,4.08,,,-0.20,0.09,-0.04,-0.40,-1.34,-0.23,-0.14,-1.33,,,1.04,-0.42,-4.36,1.18,1.23,1.21,1.20,1.28,1.28,1.30,1.35,1.32,1.32,1.31,1.34,1.34,1.53,1.22,1.32,0.53,0.52,1.20,0.51
2019/10/03 17:00,,-3.57,-0.09,,,1.62,4.08,,,-0.20,0.09,-0.04,-0.40,-1.34,-0.23,-0.14,-1.33,,,1.04,-0.42,-4.36,1.51,1.55,1.54,1.52,1.62,1.61,1.59,1.67,1.65,1.60,1.60,1.64,1.64,1.57,1.54,1.62,0.53,0.52,1.20,0.51
2019/10/03 18:00,,-3.57,-0.09,1.07,0.40,1.61,4.08,5.70,0.44,-0.20,0.09,-0.05,-0.40,-1.34,-0.23,-0.14,-1.33,0.27,0.24,1.04,-0.42,-4.36,1.92,1.93,1.91,1.89,1.94,1.93,1.88,1.99,1.95,1.89,1.88,1.92,1.89,1.85,1.92,1.88,0.52,0.52,1.20,0.50
2019/10/03 19:00,,-3.57,-0.09,1.07,0.40,1.61,4.07,5.69,0.44,-0.20,0.09,-0.05,-0.40,-1.34,-0.23,-0.14,-1.33,0.27,0.24,1.03,-0.42,-4.36,2.24,2.20,2.18,2.17,2.16,2.12,2.06,2.17,2.11,2.05,2.04,2.05,2.02,2.19,2.19,1.98,0.52,0.52,1.21,0.50
2019/10/03 20:00,,-3.55,-0.09,1.07,0.39,1.61,4.07,5.69,0.44,-0.20,0.09,-0.05,-0.40,-1.34,-0.23,-0.14,-1.33,0.27,0.24,1.04,-0.42,-4.36,2.28,2.25,2.23,2.23,2.18,2.10,2.05,2.15,2.07,2.04,2.03,1.99,1.96,2.34,2.25,1.88,0.53,0.52,1.20,0.50
2019/10/03 21:00,,-3.55,-0.09,1.07,0.39,1.60,4.07,5.69,0.44,-0.20,0.09,-0.06,-0.39,-1.34,-0.23,-0.14,-1.33,0.27,0.24,1.03,-0.42,-4.36,2.05,2.02,1.98,2.01,1.98,1.92,1.93,1.96,1.88,1.88,1.88,1.81,1.78,2.28,2.01,1.70,0.52,0.52,1.20,0.50
2019/10/03 22:00,,-3.56,-0.09,1.07,0.39,1.60,4.07,5.69,0.44,-0.20,0.09,-0.06,-0.39,-1.34,-0.23,-0.14,-1.34,0.27,0.24,1.03,-0.42,-4.36,1.75,1.71,1.67,1.71,1.67,1.62,1.66,1.66,1.58,1.58,1.61,1.53,1.50,2.08,1.70,1.40,0.53,0.52,1.20,0.50
2019/10/03 23:00,,-3.56,-0.07,1.07,0.39,1.59,4.06,5.69,0.44,-0.19,0.09,-0.06,-0.39,-1.33,-0.23,-0.14,-1.34,0.27,0.24,1.04,-0.42,-4.36,1.44,1.41,1.37,1.41,1.38,1.31,1.38,1.35,1.27,1.28,1.31,1.24,1.22,1.85,1.40,1.12,0.52,0.52,1.20,0.50
2019/10/04 00:00,,-3.56,-0.07,1.07,0.39,1.59,4.06,5.69,0.44,-0.19,0.09,-0.06,-0.39,-1.33,-0.23,-0.14,-1.34,0.27,0.24,1.04,-0.42,-4.36,1.16,1.14,1.10,1.13,1.09,1.03,1.13,1.07,0.97,0.99,0.99,0.94,0.91,1.67,1.13,0.82,0.53,0.52,1.20,0.50
